Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	          	Launch Time: 	       	            	00:32:05  	       	     	End of Ascent:	     	         	01:52:41
Station name:           	     	                       	                         	        	                   	          	Serialnumber:	       	            	20027729
Ground values:
Pressure:               	     	                       	986.2 hPa                	        	                   	          	Temperature: 	       	            	11.0 °C   	       	     	Humidity:     	     	         	89 %
Wind Direction:         	     	                       	228 °                    	        	                   	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	289 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	          	
Events:
Highest Point:          	     	                       	11.0 hPa                 	        	                   	          	30740 m
Tropopauses:            	     	                       	1.: 125.3 hPa            	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 277.8 hPa            	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
5651                    	26.6 	-52.4                  	1                        	13.5    	101                	-71.262272	-38.711229   	25035  	24922       	3939.849  	9.432  	-83.4	-52.4         	4.9  	13.6     	048     	101779 	0.041990
5652                    	26.6 	-52.4                  	1                        	13.5    	101                	-71.262413	-38.711199   	25039  	24927       	3940.611  	9.425  	-83.4	-52.4         	4.9  	13.6     	048     	101773 	0.041957
5653                    	26.6 	-52.4                  	1                        	13.5    	101                	-71.262554	-38.711169   	25044  	24932       	3941.372  	9.417  	-83.4	-52.4         	4.9  	13.6     	048     	101768 	0.041923
5654                    	26.5 	-52.4                  	1                        	13.6    	102                	-71.262696	-38.711138   	25049  	24937       	3942.134  	9.410  	-83.4	-52.4         	4.9  	13.6     	048     	101762 	0.041890
5655                    	26.5 	-52.4                  	1                        	13.6    	102                	-71.262837	-38.711108   	25054  	24942       	3942.880  	9.402  	-83.4	-52.4         	4.9  	13.6     	048     	101757 	0.041857
5656                    	26.5 	-52.3                  	1                        	13.6    	102                	-71.262978	-38.711078   	25059  	24947       	3943.642  	9.395  	-83.4	-52.3         	4.9  	13.6     	048     	101752 	0.041823
5657                    	26.5 	-52.3                  	1                        	13.6    	102                	-71.263119	-38.711048   	25064  	24951       	3944.404  	9.387  	-83.4	-52.3         	4.9  	13.7     	048     	101746 	0.041790
5658                    	26.5 	-52.3                  	1                        	13.6    	102                	-71.263260	-38.711018   	25069  	24956       	3945.150  	9.380  	-83.3	-52.3         	4.9  	13.7     	048     	101741 	0.041756
5659                    	26.4 	-52.3                  	1                        	13.6    	103                	-71.263401	-38.710988   	25074  	24961       	3945.912  	9.372  	-83.3	-52.3         	4.9  	13.7     	048     	101736 	0.041723
5660                    	26.4 	-52.3                  	1                        	13.6    	103                	-71.263542	-38.710958   	25078  	24966       	3946.674  	9.365  	-83.3	-52.3         	4.9  	13.7     	048     	101730 	0.041690
5661                    	26.4 	-52.3                  	1                        	13.7    	103                	-71.263684	-38.710928   	25083  	24971       	3947.420  	9.357  	-83.3	-52.3         	4.9  	13.7     	048     	101725 	0.041656
5662                    	26.4 	-52.3                  	1                        	13.7    	103                	-71.263825	-38.710897   	25088  	24975       	3948.182  	9.350  	-83.3	-52.3         	4.9  	13.7     	048     	101719 	0.041622
5663                    	26.4 	-52.3                  	1                        	13.7    	103                	-71.263966	-38.710867   	25093  	24980       	3948.943  	9.342  	-83.3	-52.3         	4.9  	13.7     	048     	101714 	0.041588
5664                    	26.3 	-52.2                  	1                        	13.7    	103                	-71.264107	-38.710837   	25098  	24985       	3949.705  	9.335  	-83.3	-52.2         	4.9  	13.7     	048     	101709 	0.041554
5665                    	26.3 	-52.2                  	1                        	13.7    	104                	-71.264248	-38.710807   	25103  	24990       	3950.451  	9.327  	-83.3	-52.2         	4.9  	13.7     	048     	101703 	0.041520
5666                    	26.3 	-52.2                  	1                        	13.7    	104                	-71.264389	-38.710777   	25108  	24995       	3951.213  	9.320  	-83.3	-52.2         	4.9  	13.7     	048     	101698 	0.041486
5667                    	26.3 	-52.2                  	1                        	13.8    	104                	-71.264530	-38.710747   	25113  	25000       	3951.975  	9.312  	-83.2	-52.2         	4.9  	13.7     	048     	101693 	0.041452
5668                    	26.3 	-52.2                  	1                        	13.8    	104                	-71.264671	-38.710717   	25117  	25004       	3952.721  	9.305  	-83.2	-52.2         	4.9  	13.7     	048     	101687 	0.041418
5669                    	26.2 	-52.2                  	1                        	13.8    	104                	-71.264813	-38.710687   	25122  	25009       	3953.483  	9.297  	-83.2	-52.2         	4.9  	13.7     	048     	101682 	0.041385
5670                    	26.2 	-52.1                  	1                        	13.8    	104                	-71.264954	-38.710656   	25127  	25014       	3954.244  	9.290  	-83.2	-52.1         	4.9  	13.7     	048     	101677 	0.041351
5671                    	26.2 	-52.1                  	1                        	13.8    	104                	-71.265095	-38.710626   	25132  	25019       	3954.990  	9.282  	-83.2	-52.1         	4.9  	13.7     	048     	101671 	0.041317
5672                    	26.2 	-52.1                  	1                        	13.8    	104                	-71.265236	-38.710596   	25137  	25024       	3955.752  	9.275  	-83.2	-52.1         	4.9  	13.7     	048     	101666 	0.041283
5673                    	26.2 	-52.1                  	1                        	13.8    	104                	-71.265377	-38.710566   	25142  	25029       	3956.514  	9.267  	-83.2	-52.1         	4.9  	13.7     	048     	101661 	0.041250
5674                    	26.1 	-52.1                  	1                        	13.8    	104                	-71.265518	-38.710536   	25147  	25033       	3957.276  	9.260  	-83.2	-52.1         	4.9  	13.7     	048     	101655 	0.041216
5675                    	26.1 	-52.1                  	1                        	13.8    	104                	-71.265659	-38.710506   	25151  	25038       	3958.022  	9.252  	-83.1	-52.1         	4.9  	13.7     	048     	101650 	0.041183
5676                    	26.1 	-52.1                  	1                        	13.8    	104                	-71.265800	-38.710476   	25156  	25043       	3958.784  	9.245  	-83.1	-52.1         	4.9  	13.7     	048     	101644 	0.041149
5677                    	26.1 	-52.1                  	1                        	13.8    	104                	-71.265942	-38.710446   	25161  	25048       	3959.546  	9.238  	-83.1	-52.1         	4.9  	13.7     	048     	101639 	0.041118
5678                    	26.1 	-52.1                  	1                        	13.8    	104                	-71.266083	-38.710416   	25166  	25053       	3960.293  	9.231  	-83.1	-52.1         	4.9  	13.7     	048     	101634 	0.041088
5679                    	26.1 	-52.1                  	1                        	13.8    	104                	-71.266224	-38.710385   	25171  	25058       	3961.056  	9.224  	-83.1	-52.1         	4.9  	13.7     	048     	101628 	0.041058
5680                    	26.0 	-52.1                  	1                        	13.8    	104                	-71.266365	-38.710355   	25176  	25062       	3961.818  	9.218  	-83.1	-52.1         	4.9  	13.7     	048     	101623 	0.041028
5681                    	26.0 	-52.1                  	1                        	13.8    	104                	-71.266506	-38.710325   	25181  	25067       	3962.581  	9.211  	-83.1	-52.1         	4.9  	13.7     	048     	101618 	0.040998
5682                    	26.0 	-52.1                  	1                        	13.8    	104                	-71.266647	-38.710295   	25186  	25072       	3963.344  	9.204  	-83.2	-52.1         	4.9  	13.7     	048     	101612 	0.040968
5683                    	26.0 	-52.1                  	1                        	13.8    	104                	-71.266788	-38.710265   	25190  	25077       	3964.090  	9.198  	-83.2	-52.1         	4.9  	13.7     	048     	101607 	0.040938
5684                    	26.0 	-52.1                  	1                        	13.8    	104                	-71.266929	-38.710235   	25195  	25082       	3964.853  	9.191  	-83.2	-52.1         	4.9  	13.7     	048     	101602 	0.040908
5685                    	25.9 	-52.1                  	1                        	13.8    	104                	-71.267071	-38.710205   	25200  	25087       	3965.616  	9.184  	-83.2	-52.1         	4.9  	13.8     	048     	101596 	0.040879
5686                    	25.9 	-52.1                  	1                        	13.8    	104                	-71.267222	-38.710164   	25205  	25091       	3966.378  	9.178  	-83.2	-52.1         	4.9  	13.8     	048     	101591 	0.040849
5687                    	25.9 	-52.1                  	1                        	13.8    	104                	-71.267373	-38.710124   	25210  	25096       	3967.141  	9.171  	-83.2	-52.1         	4.9  	13.8     	048     	101586 	0.040819
5688                    	25.9 	-52.1                  	1                        	13.8    	104                	-71.267524	-38.710084   	25215  	25101       	3967.888  	9.164  	-83.2	-52.1         	4.9  	13.8     	048     	101581 	0.040789
5689                    	25.9 	-52.1                  	1                        	13.8    	104                	-71.267676	-38.710043   	25220  	25106       	3968.650  	9.157  	-83.2	-52.1         	4.9  	13.8     	048     	101576 	0.040759
5690                    	25.8 	-52.1                  	1                        	13.8    	104                	-71.267827	-38.710003   	25225  	25111       	3969.413  	9.151  	-83.2	-52.1         	4.9  	13.8     	048     	101570 	0.040728
5691                    	25.8 	-52.1                  	1                        	13.8    	104                	-71.267978	-38.709963   	25230  	25116       	3970.175  	9.144  	-83.2	-52.1         	4.9  	13.8     	048     	101565 	0.040697
5692                    	25.8 	-52.1                  	1                        	13.8    	104                	-71.268130	-38.709923   	25234  	25120       	3970.938  	9.137  	-83.2	-52.1         	4.9  	13.8     	048     	101560 	0.040667
5693                    	25.8 	-52.1                  	1                        	13.8    	105                	-71.268281	-38.709882   	25239  	25125       	3971.685  	9.130  	-83.2	-52.1         	4.9  	13.8     	048     	101555 	0.040636
5694                    	25.8 	-52.1                  	1                        	13.8    	105                	-71.268432	-38.709842   	25244  	25130       	3972.447  	9.124  	-83.1	-52.1         	4.9  	13.8     	048     	101550 	0.040605
5695                    	25.7 	-52.1                  	1                        	13.8    	105                	-71.268584	-38.709802   	25249  	25135       	3973.210  	9.117  	-83.1	-52.1         	4.9  	13.8     	048     	101544 	0.040575
5696                    	25.7 	-52.1                  	1                        	13.7    	105                	-71.268735	-38.709761   	25254  	25140       	3973.973  	9.111  	-83.1	-52.1         	4.9  	13.8     	048     	101539 	0.040544
5697                    	25.7 	-52.1                  	1                        	13.7    	105                	-71.268886	-38.709721   	25259  	25145       	3974.735  	9.104  	-83.1	-52.1         	4.9  	13.8     	048     	101534 	0.040514
5698                    	25.7 	-52.1                  	1                        	13.7    	105                	-71.269038	-38.709681   	25264  	25150       	3975.482  	9.097  	-83.1	-52.1         	4.9  	13.8     	048     	101529 	0.040483
5699                    	25.7 	-52.1                  	1                        	13.7    	105                	-71.269189	-38.709640   	25269  	25154       	3976.245  	9.091  	-83.1	-52.1         	4.9  	13.8     	048     	101524 	0.040453
