Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	       	            	20:00:23  	          	        	End of Ascent:	     	         	01:31:04
Station name:           	      	                       	OKSTATE USRI            	     	                       	          	Serialnumber:	       	            	20027715
Ground values:
Pressure:               	      	                       	1023.7 hPa              	     	                       	          	Temperature: 	       	            	15.5 °C   	          	        	Humidity:     	     	         	53 %
Wind Direction:         	      	                       	207 °                   	     	                       	          	Wind Speed:  	       	            	4 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                       	          	Latitude:    	       	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                	     	                       	          	30704 m
Tropopauses:            	      	                       	1.: 189.8 hPa           	     	                       	          	2.: 98.2 hPa 	       	            	
Max Winds:              	      	                       	1.: 191.9 hPa           	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
4790                    	21.0  	-51.5                  	2                       	14.3 	101                    	-72.544890	-38.819276   	26390  	26266       	4150.767  	7.537     	-77.8   	-51.5         	6.6  	20.1     	049     	75505  	0.033037
4791                    	21.0  	-51.5                  	2                       	14.3 	101                    	-72.545048	-38.819251   	26397  	26273       	4151.796  	7.530     	-77.8   	-51.5         	6.6  	20.1     	049     	75499  	0.033003
4792                    	21.0  	-51.5                  	2                       	14.3 	101                    	-72.545206	-38.819226   	26403  	26279       	4152.825  	7.523     	-77.8   	-51.5         	6.6  	20.2     	049     	75494  	0.032970
4793                    	21.0  	-51.5                  	2                       	14.3 	101                    	-72.545363	-38.819201   	26410  	26286       	4153.838  	7.515     	-77.8   	-51.5         	6.6  	20.2     	049     	75488  	0.032937
4794                    	20.9  	-51.5                  	2                       	14.2 	102                    	-72.545521	-38.819176   	26416  	26292       	4154.867  	7.508     	-77.8   	-51.5         	6.6  	20.2     	049     	75482  	0.032904
4795                    	20.9  	-51.5                  	2                       	14.2 	102                    	-72.545678	-38.819150   	26423  	26299       	4155.881  	7.501     	-77.8   	-51.5         	6.6  	20.2     	049     	75477  	0.032871
4796                    	20.9  	-51.5                  	2                       	14.2 	102                    	-72.545836	-38.819125   	26429  	26305       	4156.910  	7.494     	-77.8   	-51.5         	6.6  	20.2     	049     	75471  	0.032838
4797                    	20.9  	-51.5                  	2                       	14.2 	102                    	-72.545994	-38.819100   	26436  	26312       	4157.939  	7.487     	-77.8   	-51.5         	6.6  	20.2     	049     	75466  	0.032805
4798                    	20.8  	-51.5                  	2                       	14.1 	102                    	-72.546151	-38.819075   	26443  	26318       	4158.952  	7.480     	-77.8   	-51.5         	6.6  	20.2     	049     	75460  	0.032773
4799                    	20.8  	-51.5                  	2                       	14.1 	102                    	-72.546309	-38.819050   	26449  	26325       	4159.981  	7.473     	-77.8   	-51.5         	6.6  	20.2     	049     	75454  	0.032740
4800                    	20.8  	-51.5                  	2                       	14.1 	102                    	-72.546466	-38.819025   	26456  	26331       	4161.011  	7.466     	-77.8   	-51.5         	6.6  	20.2     	049     	75449  	0.032707
4801                    	20.8  	-51.5                  	2                       	14.1 	102                    	-72.546624	-38.818999   	26462  	26338       	4162.024  	7.459     	-77.7   	-51.5         	6.6  	20.2     	049     	75443  	0.032675
4802                    	20.8  	-51.5                  	2                       	14.1 	102                    	-72.546782	-38.818974   	26469  	26344       	4163.053  	7.452     	-77.7   	-51.5         	6.6  	20.2     	049     	75438  	0.032642
4803                    	20.7  	-51.5                  	2                       	14.0 	102                    	-72.546939	-38.818949   	26475  	26351       	4164.083  	7.445     	-77.7   	-51.5         	6.6  	20.2     	049     	75432  	0.032610
4804                    	20.7  	-51.5                  	2                       	14.0 	103                    	-72.547097	-38.818924   	26482  	26357       	4165.096  	7.438     	-77.7   	-51.5         	6.6  	20.2     	049     	75426  	0.032577
4805                    	20.7  	-51.5                  	2                       	14.0 	103                    	-72.547254	-38.818899   	26489  	26364       	4166.125  	7.431     	-77.7   	-51.5         	6.6  	20.2     	049     	75421  	0.032545
4806                    	20.7  	-51.5                  	2                       	14.0 	103                    	-72.547412	-38.818874   	26495  	26370       	4167.155  	7.424     	-77.7   	-51.5         	6.6  	20.2     	049     	75415  	0.032512
4807                    	20.7  	-51.5                  	2                       	14.0 	103                    	-72.547570	-38.818849   	26502  	26377       	4168.168  	7.417     	-77.7   	-51.5         	6.6  	20.3     	049     	75410  	0.032480
4808                    	20.6  	-51.5                  	2                       	13.9 	103                    	-72.547727	-38.818823   	26508  	26383       	4169.197  	7.410     	-77.7   	-51.5         	6.6  	20.3     	049     	75404  	0.032447
4809                    	20.6  	-51.5                  	2                       	13.9 	103                    	-72.547885	-38.818798   	26515  	26390       	4170.226  	7.403     	-77.7   	-51.5         	6.6  	20.3     	049     	75399  	0.032413
4810                    	20.6  	-51.5                  	2                       	13.9 	103                    	-72.548042	-38.818773   	26521  	26396       	4171.240  	7.395     	-77.7   	-51.5         	6.6  	20.3     	049     	75393  	0.032379
4811                    	20.6  	-51.5                  	2                       	13.8 	103                    	-72.548200	-38.818748   	26528  	26403       	4172.269  	7.388     	-77.6   	-51.5         	6.6  	20.3     	049     	75387  	0.032346
4812                    	20.6  	-51.5                  	2                       	13.8 	102                    	-72.548352	-38.818729   	26535  	26409       	4173.297  	7.381     	-77.6   	-51.5         	6.6  	20.3     	049     	75382  	0.032312
4813                    	20.5  	-51.4                  	2                       	13.8 	102                    	-72.548495	-38.818719   	26541  	26416       	4174.326  	7.374     	-77.6   	-51.4         	6.6  	20.3     	049     	75376  	0.032278
4814                    	20.5  	-51.4                  	2                       	13.7 	102                    	-72.548638	-38.818709   	26548  	26422       	4175.355  	7.366     	-77.6   	-51.4         	6.6  	20.3     	049     	75370  	0.032244
4815                    	20.5  	-51.4                  	2                       	13.7 	101                    	-72.548781	-38.818699   	26554  	26429       	4176.400  	7.359     	-77.6   	-51.4         	6.6  	20.3     	049     	75365  	0.032210
4816                    	20.5  	-51.4                  	2                       	13.6 	101                    	-72.548924	-38.818688   	26561  	26435       	4177.428  	7.351     	-77.6   	-51.4         	6.6  	20.3     	049     	75359  	0.032176
4817                    	20.5  	-51.4                  	2                       	13.6 	101                    	-72.549067	-38.818678   	26568  	26442       	4178.457  	7.344     	-77.6   	-51.4         	6.6  	20.3     	049     	75353  	0.032142
4818                    	20.4  	-51.4                  	2                       	13.5 	100                    	-72.549210	-38.818668   	26574  	26449       	4179.486  	7.337     	-77.5   	-51.4         	6.6  	20.3     	049     	75348  	0.032108
4819                    	20.4  	-51.4                  	2                       	13.5 	100                    	-72.549353	-38.818658   	26581  	26455       	4180.530  	7.329     	-77.5   	-51.4         	6.6  	20.3     	049     	75342  	0.032074
4820                    	20.4  	-51.4                  	2                       	13.5 	100                    	-72.549497	-38.818648   	26588  	26462       	4181.559  	7.322     	-77.5   	-51.4         	6.6  	20.3     	049     	75336  	0.032040
4821                    	20.4  	-51.4                  	2                       	13.4 	099                    	-72.549640	-38.818638   	26594  	26468       	4182.588  	7.314     	-77.5   	-51.4         	6.6  	20.4     	049     	75331  	0.032006
4822                    	20.4  	-51.4                  	2                       	13.4 	099                    	-72.549783	-38.818627   	26601  	26475       	4183.617  	7.307     	-77.5   	-51.4         	6.6  	20.4     	049     	75325  	0.031973
4823                    	20.3  	-51.4                  	2                       	13.3 	098                    	-72.549926	-38.818617   	26607  	26481       	4184.661  	7.300     	-77.5   	-51.3         	6.6  	20.4     	049     	75319  	0.031939
4824                    	20.3  	-51.3                  	2                       	13.3 	098                    	-72.550069	-38.818607   	26614  	26488       	4185.690  	7.292     	-77.5   	-51.3         	6.6  	20.4     	049     	75314  	0.031905
4825                    	20.3  	-51.3                  	2                       	13.3 	098                    	-72.550212	-38.818597   	26621  	26495       	4186.719  	7.285     	-77.4   	-51.3         	6.6  	20.4     	049     	75308  	0.031871
4826                    	20.3  	-51.3                  	2                       	13.2 	097                    	-72.550355	-38.818587   	26627  	26501       	4187.764  	7.277     	-77.4   	-51.3         	6.6  	20.4     	049     	75302  	0.031837
4827                    	20.2  	-51.3                  	2                       	13.2 	097                    	-72.550498	-38.818577   	26634  	26508       	4188.792  	7.270     	-77.4   	-51.3         	6.6  	20.4     	049     	75297  	0.031804
4828                    	20.2  	-51.3                  	2                       	13.2 	096                    	-72.550641	-38.818567   	26641  	26514       	4189.821  	7.263     	-77.4   	-51.3         	6.6  	20.4     	049     	75291  	0.031770
4829                    	20.2  	-51.3                  	2                       	13.1 	096                    	-72.550784	-38.818556   	26647  	26521       	4190.850  	7.255     	-77.4   	-51.3         	6.6  	20.4     	049     	75285  	0.031736
4830                    	20.2  	-51.3                  	2                       	13.1 	096                    	-72.550928	-38.818546   	26654  	26527       	4191.894  	7.248     	-77.4   	-51.3         	6.6  	20.4     	049     	75280  	0.031703
4831                    	20.2  	-51.3                  	2                       	13.0 	096                    	-72.551071	-38.818536   	26660  	26534       	4192.923  	7.240     	-77.4   	-51.3         	6.6  	20.4     	049     	75274  	0.031669
4832                    	20.1  	-51.3                  	2                       	12.9 	096                    	-72.551214	-38.818526   	26667  	26541       	4193.952  	7.233     	-77.4   	-51.3         	6.6  	20.4     	049     	75269  	0.031635
4833                    	20.1  	-51.2                  	2                       	12.8 	096                    	-72.551357	-38.818516   	26674  	26547       	4194.981  	7.225     	-77.4   	-51.2         	6.6  	20.4     	049     	75263  	0.031602
4834                    	20.1  	-51.2                  	2                       	12.8 	096                    	-72.551500	-38.818506   	26680  	26554       	4196.025  	7.218     	-77.3   	-51.2         	6.6  	20.4     	049     	75257  	0.031568
4835                    	20.1  	-51.2                  	2                       	12.7 	096                    	-72.551643	-38.818496   	26687  	26560       	4197.054  	7.211     	-77.3   	-51.2         	6.6  	20.5     	049     	75252  	0.031535
