Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	04:01:17 	       	     	End of Ascent:	     	         	01:37:41
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027424
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	10.8 °C  	       	     	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	291 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.5 hPa                 	     	                        	          	32272 m
Tropopauses:            	      	                       	1.: 212.3 hPa           	     	                        	          	2.: 112.2 hPa	     	            	
Max Winds:              	      	                       	1.: 208.7 hPa           	     	                        	          	2.: 12.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
5966                    	13.6  	-46.2                  	58                      	28.9 	089                     	-72.360029	-38.926246   	29277	29126       	4605.364 	8.859  	-50.7	-46.0         	-33.0	20.3     	064     	82861 	0.020874
5967                    	13.7  	-46.3                  	58                      	28.9 	089                     	-72.360355	-38.926263   	29244	29094       	4600.214 	8.890  	-50.7	-46.1         	-33.0	20.3     	064     	82825 	0.020980
5968                    	13.7  	-46.3                  	58                      	29.0 	090                     	-72.360681	-38.926280   	29211	29061       	4595.064 	8.921  	-50.7	-46.1         	-33.0	20.3     	064     	82789 	0.021087
5969                    	13.8  	-46.4                  	58                      	29.0 	090                     	-72.361007	-38.926297   	29178	29028       	4589.914 	8.952  	-50.8	-46.1         	-33.0	20.3     	064     	82752 	0.021194
5970                    	13.9  	-46.4                  	58                      	29.1 	090                     	-72.361333	-38.926315   	29145	28996       	4584.764 	8.983  	-50.8	-46.2         	-33.0	20.3     	064     	82716 	0.021302
5971                    	13.9  	-46.4                  	59                      	29.0 	090                     	-72.361658	-38.926332   	29112	28963       	4579.614 	9.015  	-50.8	-46.2         	-33.0	20.3     	064     	82680 	0.021410
5972                    	14.0  	-46.5                  	59                      	29.0 	089                     	-72.361984	-38.926349   	29079	28930       	4574.480 	9.046  	-50.9	-46.3         	-33.0	20.3     	064     	82643 	0.021519
5973                    	14.1  	-46.5                  	59                      	29.0 	089                     	-72.362310	-38.926366   	29046	28898       	4569.331 	9.078  	-50.9	-46.3         	-33.0	20.2     	064     	82607 	0.021629
5974                    	14.1  	-46.5                  	59                      	29.0 	089                     	-72.362636	-38.926383   	29013	28865       	4564.182 	9.109  	-50.9	-46.3         	-33.0	20.2     	064     	82571 	0.021739
5975                    	14.2  	-46.6                  	59                      	29.0 	088                     	-72.362961	-38.926400   	28980	28832       	4559.028 	9.137  	-50.9	-46.4         	-33.0	20.2     	064     	82535 	0.021850
5976                    	14.3  	-46.6                  	59                      	29.0 	088                     	-72.363287	-38.926417   	28947	28800       	4553.874 	9.164  	-51.0	-46.4         	-33.0	20.2     	064     	82498 	0.021961
5977                    	14.3  	-46.7                  	59                      	28.9 	087                     	-72.363613	-38.926434   	28914	28767       	4548.721 	9.191  	-51.0	-46.5         	-33.0	20.2     	064     	82462 	0.022073
5978                    	14.4  	-46.7                  	59                      	28.9 	087                     	-72.363939	-38.926452   	28881	28734       	4543.567 	9.218  	-51.0	-46.5         	-33.0	20.2     	064     	82426 	0.022186
5979                    	14.5  	-46.7                  	59                      	28.9 	087                     	-72.364264	-38.926469   	28848	28702       	4538.413 	9.246  	-51.1	-46.5         	-33.0	20.1     	064     	82390 	0.022299
5980                    	14.6  	-46.8                  	59                      	28.9 	086                     	-72.364590	-38.926486   	28815	28669       	4533.275 	9.273  	-51.1	-46.6         	-33.0	20.1     	064     	82354 	0.022412
5981                    	14.6  	-46.8                  	59                      	28.9 	086                     	-72.364916	-38.926503   	28782	28636       	4528.121 	9.300  	-51.1	-46.6         	-33.0	20.1     	064     	82317 	0.022526
5982                    	14.7  	-46.8                  	59                      	28.9 	085                     	-72.365242	-38.926520   	28749	28604       	4522.967 	9.327  	-51.2	-46.6         	-33.0	20.1     	064     	82281 	0.022640
5983                    	14.8  	-46.9                  	59                      	28.9 	085                     	-72.365567	-38.926537   	28716	28571       	4517.813 	9.354  	-51.2	-46.7         	-33.0	20.1     	064     	82245 	0.022751
5984                    	14.8  	-46.9                  	59                      	28.9 	085                     	-72.365893	-38.926554   	28683	28538       	4512.659 	9.380  	-51.2	-46.7         	-33.0	20.1     	064     	82209 	0.022863
5985                    	14.9  	-46.9                  	59                      	28.9 	084                     	-72.366199	-38.926582   	28651	28506       	4507.630 	9.407  	-51.2	-46.7         	-32.2	20.1     	064     	82174 	0.022975
5986                    	15.0  	-46.9                  	59                      	28.9 	084                     	-72.366484	-38.926622   	28620	28475       	4502.743 	9.434  	-51.3	-46.7         	-31.3	20.0     	064     	82140 	0.023088
5987                    	15.1  	-47.0                  	59                      	28.9 	083                     	-72.366770	-38.926661   	28589	28444       	4497.856 	9.461  	-51.3	-46.8         	-31.3	20.0     	064     	82106 	0.023202
5988                    	15.1  	-47.0                  	59                      	28.9 	083                     	-72.367055	-38.926700   	28557	28413       	4492.967 	9.487  	-51.3	-46.8         	-31.3	20.0     	064     	82073 	0.023316
5989                    	15.2  	-47.0                  	59                      	28.9 	083                     	-72.367340	-38.926740   	28526	28382       	4488.074 	9.508  	-51.4	-46.8         	-31.3	20.0     	064     	82039 	0.023428
5990                    	15.3  	-47.1                  	59                      	28.9 	082                     	-72.367625	-38.926779   	28495	28351       	4483.182 	9.529  	-51.4	-46.9         	-31.3	20.0     	064     	82006 	0.023541
5991                    	15.3  	-47.1                  	59                      	28.7 	082                     	-72.367910	-38.926819   	28463	28320       	4478.289 	9.551  	-51.4	-46.9         	-31.3	20.0     	064     	81972 	0.023654
5992                    	15.4  	-47.1                  	59                      	28.5 	082                     	-72.368195	-38.926858   	28432	28289       	4473.397 	9.573  	-51.5	-46.9         	-31.3	20.0     	064     	81938 	0.023768
5993                    	15.5  	-47.1                  	59                      	28.3 	082                     	-72.368480	-38.926897   	28401	28258       	4468.505 	9.595  	-51.5	-47.0         	-31.3	19.9     	064     	81905 	0.023882
5994                    	15.6  	-47.2                  	58                      	28.2 	082                     	-72.368766	-38.926937   	28369	28227       	4463.613 	9.617  	-51.5	-47.0         	-31.3	19.9     	064     	81871 	0.023998
5995                    	15.6  	-47.2                  	58                      	28.0 	082                     	-72.369051	-38.926976   	28338	28196       	4458.737 	9.640  	-51.6	-47.0         	-31.3	19.9     	064     	81837 	0.024114
5996                    	15.7  	-47.2                  	58                      	27.8 	082                     	-72.369336	-38.927016   	28307	28165       	4453.845 	9.662  	-51.6	-47.1         	-31.3	19.9     	064     	81804 	0.024230
5997                    	15.8  	-47.3                  	58                      	27.6 	082                     	-72.369621	-38.927055   	28276	28134       	4448.954 	9.685  	-51.7	-47.1         	-31.3	19.9     	064     	81770 	0.024347
5998                    	15.9  	-47.3                  	58                      	27.5 	082                     	-72.369906	-38.927094   	28244	28103       	4444.063 	9.708  	-51.7	-47.1         	-31.3	19.9     	064     	81737 	0.024465
5999                    	15.9  	-47.3                  	58                      	27.3 	081                     	-72.370191	-38.927134   	28213	28072       	4439.172 	9.731  	-51.7	-47.2         	-31.3	19.9     	064     	81703 	0.024584
6000                    	16.0  	-47.4                  	58                      	27.1 	081                     	-72.370477	-38.927173   	28182	28041       	4434.281 	9.754  	-51.8	-47.2         	-31.3	19.8     	064     	81669 	0.024702
6001                    	16.1  	-47.4                  	58                      	26.9 	081                     	-72.370762	-38.927213   	28150	28010       	4429.390 	9.777  	-51.8	-47.2         	-31.3	19.8     	064     	81636 	0.024822
6002                    	16.2  	-47.4                  	58                      	26.8 	081                     	-72.371047	-38.927252   	28119	27979       	4424.503 	9.804  	-51.9	-47.3         	-31.3	19.8     	064     	81602 	0.024942
6003                    	16.2  	-47.5                  	58                      	26.6 	081                     	-72.371332	-38.927291   	28088	27948       	4419.616 	9.832  	-51.9	-47.3         	-31.3	19.8     	064     	81569 	0.025063
6004                    	16.3  	-47.5                  	58                      	26.4 	081                     	-72.371617	-38.927331   	28057	27917       	4414.730 	9.860  	-51.9	-47.3         	-31.3	19.8     	064     	81535 	0.025184
6005                    	16.4  	-47.5                  	58                      	26.3 	081                     	-72.371902	-38.927370   	28025	27886       	4409.844 	9.888  	-52.0	-47.4         	-31.3	19.8     	064     	81502 	0.025306
6006                    	16.5  	-47.6                  	58                      	26.1 	081                     	-72.372187	-38.927410   	27994	27855       	4404.958 	9.916  	-52.0	-47.4         	-31.3	19.8     	064     	81468 	0.025429
6007                    	16.5  	-47.6                  	58                      	25.9 	081                     	-72.372473	-38.927449   	27963	27824       	4400.071 	9.943  	-52.0	-47.4         	-31.3	19.7     	064     	81435 	0.025551
6008                    	16.6  	-47.6                  	58                      	25.7 	081                     	-72.372758	-38.927488   	27931	27793       	4395.185 	9.970  	-52.0	-47.5         	-31.3	19.7     	064     	81401 	0.025673
6009                    	16.7  	-47.6                  	58                      	25.6 	080                     	-72.373043	-38.927528   	27900	27762       	4390.298 	9.998  	-52.0	-47.5         	-31.3	19.7     	064     	81368 	0.025795
6010                    	16.8  	-47.7                  	58                      	25.4 	080                     	-72.373328	-38.927567   	27869	27731       	4385.411 	10.026 	-52.1	-47.5         	-31.3	19.7     	064     	81334 	0.025919
6011                    	16.9  	-47.7                  	58                      	25.2 	080                     	-72.373613	-38.927607   	27837	27700       	4380.525 	10.053 	-52.1	-47.5         	-31.3	19.7     	064     	81300 	0.026042
6012                    	16.9  	-47.7                  	58                      	25.1 	081                     	-72.373898	-38.927646   	27806	27669       	4375.639 	10.081 	-52.1	-47.5         	-31.3	19.7     	064     	81267 	0.026167
6013                    	17.0  	-47.7                  	58                      	24.9 	081                     	-72.374183	-38.927685   	27775	27638       	4370.752 	10.108 	-52.1	-47.6         	-31.3	19.6     	064     	81233 	0.026286
6014                    	17.1  	-47.7                  	58                      	24.7 	081                     	-72.374469	-38.927725   	27744	27607       	4365.864 	10.135 	-52.1	-47.6         	-31.3	19.6     	064     	81200 	0.026406
