Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	05:02:04  	        	     	End of Ascent:	     	         	01:59:26
Station name:           	      	                       	                        	        	                   	          	Serialnumber:	       	            	20029047
Ground values:
Pressure:               	      	                       	988.6 hPa               	        	                   	          	Temperature: 	       	            	8.9 °C    	        	     	Humidity:     	     	         	89 %
Wind Direction:         	      	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	        	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	        	     	Altitude:     	     	         	268 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	        	                   	          	
Events:
Highest Point:          	      	                       	108.2 hPa               	        	                   	          	33256 m
Tropopauses:            	      	                       	                        	        	                   	          	             	       	            	
Max Winds:              	      	                       	1.: 516.6 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI      	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	        	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
7088                    	114.1 	-40.0                  	22                      	26.6    	099                	-71.294647	-38.954958   	33033  	32843       	5225.573  	39.471  	-52.8	-40.0         	5.3  	21.8     	061     	86894  	0.170593
7089                    	114.1 	-40.0                  	21                      	26.7    	099                	-71.294963	-38.954945   	33038  	32849       	5226.370  	39.436  	-52.8	-40.0         	5.3  	21.8     	061     	86875  	0.170449
7090                    	114.0 	-40.0                  	21                      	26.8    	098                	-71.295280	-38.954932   	33043  	32854       	5227.167  	39.400  	-52.8	-40.0         	5.3  	21.8     	061     	86855  	0.170305
7091                    	113.9 	-40.0                  	21                      	26.8    	098                	-71.295597	-38.954919   	33048  	32859       	5227.964  	39.365  	-52.8	-39.9         	5.3  	21.8     	061     	86836  	0.170161
7092                    	113.8 	-40.0                  	21                      	26.9    	098                	-71.295913	-38.954907   	33054  	32864       	5228.761  	39.330  	-52.8	-39.9         	5.3  	21.8     	061     	86816  	0.170018
7093                    	113.7 	-39.9                  	21                      	26.9    	098                	-71.296230	-38.954894   	33059  	32870       	5229.562  	39.299  	-52.8	-39.9         	5.3  	21.8     	061     	86797  	0.169875
7094                    	113.6 	-39.9                  	21                      	26.9    	097                	-71.296547	-38.954881   	33064  	32875       	5230.348  	39.269  	-52.8	-39.9         	5.3  	21.8     	061     	86777  	0.169731
7095                    	113.5 	-39.9                  	21                      	27.0    	097                	-71.296864	-38.954868   	33070  	32880       	5231.151  	39.239  	-52.8	-39.9         	5.3  	21.9     	061     	86758  	0.169588
7096                    	113.4 	-39.9                  	21                      	27.0    	097                	-71.297180	-38.954855   	33075  	32885       	5231.953  	39.209  	-52.7	-39.9         	5.3  	21.9     	061     	86738  	0.169445
7097                    	113.4 	-39.9                  	22                      	27.0    	096                	-71.297497	-38.954842   	33080  	32890       	5232.755  	39.180  	-52.7	-39.8         	5.3  	21.9     	061     	86719  	0.169303
7098                    	113.3 	-39.8                  	22                      	27.0    	096                	-71.297814	-38.954829   	33085  	32896       	5233.556  	39.149  	-52.7	-39.8         	5.3  	21.9     	061     	86700  	0.169154
7099                    	113.2 	-39.8                  	22                      	27.1    	096                	-71.298130	-38.954816   	33091  	32901       	5234.357  	39.117  	-52.6	-39.8         	5.3  	21.9     	061     	86680  	0.169004
7100                    	113.1 	-39.8                  	22                      	27.1    	095                	-71.298447	-38.954803   	33096  	32906       	5235.158  	39.086  	-52.6	-39.8         	5.3  	21.9     	061     	86661  	0.168855
7101                    	113.0 	-39.8                  	22                      	27.1    	095                	-71.298764	-38.954790   	33101  	32911       	5235.959  	39.055  	-52.6	-39.7         	5.3  	21.9     	061     	86641  	0.168706
7102                    	112.9 	-39.7                  	22                      	27.2    	095                	-71.299081	-38.954777   	33107  	32917       	5236.760  	39.024  	-52.5	-39.7         	5.3  	21.9     	061     	86622  	0.168557
7103                    	112.8 	-39.7                  	22                      	27.2    	094                	-71.299397	-38.954764   	33112  	32922       	5237.545  	38.993  	-52.5	-39.7         	5.3  	21.9     	061     	86602  	0.168408
7104                    	112.7 	-39.7                  	22                      	27.2    	094                	-71.299714	-38.954751   	33117  	32927       	5238.346  	38.962  	-52.4	-39.6         	5.3  	21.9     	061     	86583  	0.168259
7105                    	112.7 	-39.6                  	22                      	27.3    	094                	-71.300031	-38.954738   	33122  	32932       	5239.147  	38.931  	-52.4	-39.6         	5.3  	21.9     	061     	86563  	0.168111
7106                    	112.6 	-39.6                  	22                      	27.3    	093                	-71.300348	-38.954725   	33128  	32938       	5239.948  	38.899  	-52.4	-39.6         	5.3  	22.0     	061     	86544  	0.167962
7107                    	112.5 	-39.6                  	22                      	27.3    	093                	-71.300664	-38.954712   	33133  	32943       	5240.748  	38.867  	-52.3	-39.6         	5.3  	22.0     	061     	86524  	0.167814
7108                    	112.4 	-39.6                  	22                      	27.4    	093                	-71.300981	-38.954699   	33138  	32948       	5241.547  	38.834  	-52.3	-39.5         	5.3  	22.0     	061     	86505  	0.167666
7109                    	112.3 	-39.5                  	22                      	27.4    	093                	-71.301298	-38.954686   	33144  	32953       	5242.347  	38.802  	-52.3	-39.5         	5.3  	22.0     	061     	86486  	0.167517
7110                    	112.2 	-39.5                  	22                      	27.5    	092                	-71.301614	-38.954673   	33149  	32958       	5243.147  	38.770  	-52.3	-39.5         	5.3  	22.0     	061     	86466  	0.167371
7111                    	112.1 	-39.5                  	22                      	27.4    	092                	-71.301931	-38.954660   	33154  	32964       	5243.947  	38.738  	-52.2	-39.5         	5.3  	22.0     	061     	86447  	0.167223
7112                    	112.1 	-39.4                  	22                      	27.4    	092                	-71.302248	-38.954647   	33159  	32969       	5244.730  	38.704  	-52.2	-39.4         	5.3  	22.0     	061     	86427  	0.167072
7113                    	112.0 	-39.4                  	22                      	27.4    	092                	-71.302556	-38.954648   	33165  	32974       	5245.513  	38.671  	-52.1	-39.4         	5.1  	22.0     	061     	86408  	0.166920
7114                    	111.9 	-39.4                  	22                      	27.3    	091                	-71.302855	-38.954664   	33170  	32979       	5246.281  	38.638  	-52.1	-39.3         	5.1  	22.0     	061     	86388  	0.166769
7115                    	111.8 	-39.3                  	22                      	27.3    	091                	-71.303155	-38.954680   	33175  	32984       	5247.048  	38.605  	-52.1	-39.3         	5.1  	22.0     	061     	86368  	0.166617
7116                    	111.7 	-39.3                  	22                      	27.3    	091                	-71.303454	-38.954696   	33180  	32989       	5247.816  	38.572  	-52.0	-39.3         	5.1  	22.0     	061     	86349  	0.166468
7117                    	111.6 	-39.3                  	22                      	27.2    	091                	-71.303754	-38.954712   	33185  	32994       	5248.600  	38.539  	-52.0	-39.2         	5.1  	22.1     	061     	86329  	0.166319
7118                    	111.6 	-39.2                  	22                      	27.2    	090                	-71.304053	-38.954728   	33190  	32999       	5249.368  	38.507  	-52.0	-39.2         	5.1  	22.1     	061     	86309  	0.166170
7119                    	111.5 	-39.2                  	22                      	27.2    	090                	-71.304352	-38.954743   	33195  	33004       	5250.136  	38.474  	-51.9	-39.2         	5.1  	22.1     	061     	86289  	0.166021
7120                    	111.4 	-39.2                  	22                      	27.1    	090                	-71.304652	-38.954759   	33200  	33009       	5250.899  	38.436  	-51.9	-39.1         	5.1  	22.1     	061     	86270  	0.165872
7121                    	111.3 	-39.1                  	22                      	27.1    	090                	-71.304951	-38.954775   	33206  	33015       	5251.677  	38.398  	-51.9	-39.1         	5.1  	22.1     	061     	86250  	0.165724
7122                    	111.2 	-39.1                  	22                      	27.1    	089                	-71.305251	-38.954791   	33211  	33020       	5252.440  	38.360  	-51.9	-39.1         	5.1  	22.1     	061     	86230  	0.165576
7123                    	111.1 	-39.0                  	22                      	27.1    	089                	-71.305550	-38.954807   	33216  	33025       	5253.203  	38.322  	-51.9	-39.0         	5.1  	22.1     	061     	86211  	0.165427
7124                    	111.1 	-39.0                  	22                      	27.0    	089                	-71.305849	-38.954823   	33221  	33030       	5253.966  	38.285  	-51.9	-39.0         	5.1  	22.1     	061     	86191  	0.165279
7125                    	111.0 	-39.0                  	22                      	27.0    	089                	-71.306149	-38.954838   	33226  	33035       	5254.745  	38.248  	-51.9	-38.9         	5.1  	22.1     	061     	86171  	0.165134
7126                    	110.9 	-38.9                  	22                      	27.0    	088                	-71.306448	-38.954854   	33231  	33040       	5255.509  	38.211  	-51.9	-38.9         	5.1  	22.1     	061     	86152  	0.164990
7127                    	110.8 	-38.9                  	21                      	26.9    	088                	-71.306748	-38.954870   	33236  	33045       	5256.273  	38.174  	-51.9	-38.9         	5.1  	22.1     	061     	86132  	0.164846
7128                    	110.7 	-38.9                  	21                      	26.9    	088                	-71.307047	-38.954886   	33241  	33050       	5257.037  	38.137  	-51.9	-38.9         	5.1  	22.2     	061     	86112  	0.164702
7129                    	110.7 	-38.9                  	21                      	26.9    	088                	-71.307347	-38.954902   	33247  	33055       	5257.801  	38.100  	-51.9	-38.8         	5.1  	22.2     	061     	86093  	0.164558
7130                    	110.6 	-38.8                  	21                      	26.9    	087                	-71.307646	-38.954918   	33252  	33060       	5258.581  	38.064  	-51.9	-38.8         	5.1  	22.2     	061     	86073  	0.164415
7131                    	110.5 	-38.8                  	21                      	26.8    	087                	-71.307945	-38.954933   	33257  	33065       	5259.345  	38.027  	-51.9	-38.8         	5.1  	22.2     	061     	86053  	0.164271
7132                    	110.4 	-38.8                  	21                      	26.7    	087                	-71.308245	-38.954949   	33262  	33070       	5260.109  	37.990  	-51.8	-38.7         	5.1  	22.2     	061     	86034  	0.164128
7133                    	110.3 	-38.7                  	21                      	26.6    	087                	-71.308544	-38.954965   	33267  	33075       	5260.873  	37.954  	-51.8	-38.7         	5.1  	22.2     	061     	86014  	0.163985
7134                    	110.2 	-38.7                  	21                      	26.5    	087                	-71.308844	-38.954981   	33272  	33080       	5261.653  	37.918  	-51.8	-38.7         	5.1  	22.2     	061     	85994  	0.163842
7135                    	110.2 	-38.7                  	21                      	26.4    	087                	-71.309143	-38.954997   	33277  	33086       	5262.418  	37.882  	-51.8	-38.6         	5.1  	22.2     	061     	85975  	0.163699
