Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                        	          	Launch Time: 	       	            	15:32:06  	          	        	End of Ascent:	     	         	01:35:25
Station name:           	     	                       	                         	        	                        	          	Serialnumber:	       	            	20027430
Ground values:
Pressure:               	     	                       	987.6 hPa                	        	                        	          	Temperature: 	       	            	14.0 °C   	          	        	Humidity:     	     	         	65 %
Wind Direction:         	     	                       	252 °                    	        	                        	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                        	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	247 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                        	          	
Events:
Highest Point:          	     	                       	7.9 hPa                  	        	                        	          	32770 m
Tropopauses:            	     	                       	1.: 203.8 hPa            	        	                        	          	2.: 112.1 hPa	       	            	
Max Winds:              	     	                       	1.: 174.2 hPa            	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
7150                    	419.9	-25.7                  	11                       	999999.0	999999                  	-72.100942	-38.634545   	1000246	999999      	999999.000	132.314   	-46.0   	-25.7         	-    	85.1     	000     	1003223	0.591149
7151                    	420.5	-25.6                  	11                       	999999.0	999999                  	-72.100843	-38.634443   	1000246	999999      	999999.000	132.473   	-45.9   	-25.6         	-    	85.1     	000     	1003224	0.591853
7152                    	421.2	-25.5                  	11                       	999999.0	999999                  	-72.100744	-38.634341   	1000246	999999      	999999.000	132.631   	-45.8   	-25.5         	-    	85.1     	000     	1003225	0.592558
7153                    	421.9	-25.4                  	11                       	999999.0	999999                  	-72.100645	-38.634239   	1000246	999999      	999999.000	132.790   	-45.7   	-25.4         	-    	85.1     	000     	1003226	0.593264
7154                    	422.6	-25.3                  	11                       	999999.0	999999                  	-72.100545	-38.634137   	1000246	999999      	999999.000	132.949   	-45.6   	-25.2         	-    	85.1     	000     	1003227	0.593971
7155                    	423.3	-25.2                  	11                       	999999.0	999999                  	-72.100446	-38.634035   	1000246	999999      	999999.000	133.108   	-45.4   	-25.1         	-    	85.1     	000     	1003227	0.594678
7156                    	423.9	-25.0                  	11                       	999999.0	999999                  	-72.100347	-38.633933   	1000246	999999      	999999.000	133.267   	-45.3   	-25.0         	-    	85.1     	000     	1003228	0.595387
7157                    	424.6	-24.9                  	11                       	999999.0	999999                  	-72.100248	-38.633832   	1000246	999999      	999999.000	133.426   	-45.2   	-24.9         	-    	85.1     	000     	1003229	0.596097
7158                    	425.3	-24.8                  	11                       	999999.0	999999                  	-72.100149	-38.633730   	1000246	999999      	999999.000	133.586   	-45.1   	-24.8         	-    	85.1     	000     	1003230	0.596807
7159                    	426.0	-24.7                  	11                       	999999.0	999999                  	-72.100050	-38.633628   	1000246	999999      	999999.000	133.746   	-45.0   	-24.7         	-    	85.1     	000     	1003231	0.597519
7160                    	426.7	-24.6                  	11                       	999999.0	999999                  	-72.099951	-38.633526   	1000246	999999      	999999.000	133.906   	-44.9   	-24.6         	-    	85.0     	000     	1003232	0.598231
7161                    	427.4	-24.5                  	11                       	999999.0	999999                  	-72.099852	-38.633424   	1000246	999999      	999999.000	134.067   	-44.7   	-24.5         	-    	85.0     	000     	1003233	0.598945
7162                    	428.1	-24.4                  	11                       	999999.0	999999                  	-72.099753	-38.633322   	1000246	999999      	999999.000	134.227   	-44.6   	-24.4         	-    	85.0     	000     	1003234	0.599659
7163                    	428.8	-24.3                  	11                       	999999.0	999999                  	-72.099653	-38.633220   	1000246	999999      	999999.000	134.388   	-44.5   	-24.3         	-    	85.0     	000     	1003235	0.600375
7164                    	429.5	-24.2                  	11                       	999999.0	999999                  	-72.099554	-38.633119   	1000246	999999      	999999.000	134.549   	-44.4   	-24.2         	-    	85.0     	000     	1003236	0.601091
7165                    	430.2	-24.1                  	11                       	999999.0	999999                  	-72.099455	-38.633017   	1000246	999999      	999999.000	134.710   	-44.3   	-24.1         	-    	85.0     	000     	1003237	0.601808
7166                    	430.9	-24.0                  	11                       	999999.0	999999                  	-72.099356	-38.632915   	1000246	999999      	999999.000	134.872   	-44.2   	-24.0         	-    	85.0     	000     	1003238	0.602527
7167                    	431.6	-23.9                  	11                       	999999.0	999999                  	-72.099257	-38.632813   	1000246	999999      	999999.000	135.033   	-44.1   	-23.9         	-    	85.0     	000     	1003239	0.603246
7168                    	432.3	-23.8                  	11                       	999999.0	999999                  	-72.099158	-38.632711   	1000246	999999      	999999.000	135.195   	-43.9   	-23.8         	-    	85.0     	000     	1003240	0.603966
7169                    	433.0	-23.7                  	11                       	999999.0	999999                  	-72.099059	-38.632609   	1000246	999999      	999999.000	135.357   	-43.8   	-23.6         	-    	85.0     	000     	1003241	0.604687
7170                    	433.7	-23.6                  	11                       	999999.0	999999                  	-72.098960	-38.632507   	1000246	999999      	999999.000	135.519   	-43.7   	-23.5         	-    	85.0     	000     	1003242	0.605409
7171                    	434.4	-23.5                  	12                       	999999.0	999999                  	-72.098861	-38.632406   	1000246	999999      	999999.000	135.682   	-43.6   	-23.4         	-    	85.0     	000     	1003243	0.606133
7172                    	435.1	-23.3                  	12                       	999999.0	999999                  	-72.098761	-38.632304   	1000246	999999      	999999.000	135.844   	-43.5   	-23.3         	-    	85.0     	000     	1003244	0.606857
7173                    	435.8	-23.2                  	12                       	999999.0	999999                  	-72.098662	-38.632202   	1000246	999999      	999999.000	136.007   	-43.4   	-23.2         	-    	85.0     	000     	1003245	0.607582
7174                    	436.5	-23.1                  	12                       	999999.0	999999                  	-72.098563	-38.632100   	1000246	999999      	999999.000	136.170   	-43.3   	-23.1         	-    	85.0     	000     	1003246	0.608308
7175                    	437.2	-23.0                  	12                       	999999.0	999999                  	-72.098464	-38.631998   	1000246	999999      	999999.000	136.334   	-43.1   	-23.0         	-    	85.0     	000     	1003247	0.609035
7176                    	437.9	-22.9                  	12                       	999999.0	999999                  	-72.098365	-38.631896   	1000246	999999      	999999.000	136.495   	-43.1   	-22.9         	-    	85.0     	000     	1003248	0.609763
7177                    	438.6	-22.8                  	12                       	999999.0	999999                  	-72.098266	-38.631794   	1000246	999999      	999999.000	136.656   	-43.0   	-22.8         	-    	85.0     	000     	1003249	0.610492
7178                    	439.3	-22.7                  	12                       	999999.0	999999                  	-72.098167	-38.631693   	1000246	999999      	999999.000	136.817   	-42.9   	-22.7         	-    	85.0     	000     	1003250	0.611222
7179                    	440.0	-22.6                  	12                       	999999.0	999999                  	-72.098068	-38.631591   	1000246	999999      	999999.000	136.982   	-42.8   	-22.6         	-    	85.0     	000     	1003251	0.611967
7180                    	440.8	-22.5                  	12                       	999999.0	999999                  	-72.097969	-38.631489   	1000246	999999      	999999.000	137.151   	-42.8   	-22.5         	-    	85.0     	000     	1003252	0.612735
7181                    	441.5	-22.4                  	12                       	999999.0	999999                  	-72.097869	-38.631387   	1000246	999999      	999999.000	137.321   	-42.7   	-22.4         	-    	85.0     	000     	1003253	0.613503
7182                    	442.2	-22.3                  	12                       	999999.0	999999                  	-72.097770	-38.631285   	1000246	999999      	999999.000	137.491   	-42.6   	-22.3         	-    	85.0     	000     	1003254	0.614273
7183                    	442.9	-22.2                  	12                       	999999.0	999999                  	-72.097671	-38.631183   	1000246	999999      	999999.000	137.661   	-42.6   	-22.2         	-    	85.0     	000     	1003255	0.615043
7184                    	443.6	-22.1                  	12                       	999999.0	999999                  	-72.097572	-38.631081   	1000246	999999      	999999.000	137.832   	-42.5   	-22.1         	-    	85.0     	000     	1003256	0.615815
7185                    	444.3	-22.1                  	12                       	999999.0	999999                  	-72.097473	-38.630979   	1000246	999999      	999999.000	138.002   	-42.4   	-22.0         	-    	85.0     	001     	1003257	0.616587
7186                    	445.1	-22.0                  	11                       	999999.0	999999                  	-72.097374	-38.630878   	1000246	999999      	999999.000	138.173   	-42.4   	-21.9         	-    	85.0     	001     	1003258	0.617361
