Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	23:00:00 	       	     	End of Ascent:	     	         	01:54:41
Station name:           	      	                       	OKSTATE USRI            	     	                       	          	Serialnumber:	     	            	20027419
Ground values:
Pressure:               	      	                       	1022.8 hPa              	     	                       	          	Temperature: 	     	            	13.8 °C  	       	     	Humidity:     	     	         	66 %
Wind Direction:         	      	                       	195 °                   	     	                       	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                       	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	5.9 hPa                 	     	                       	          	34902 m
Tropopauses:            	      	                       	1.: 187.4 hPa           	     	                       	          	2.: 69.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 190.0 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
5935                    	12.7  	-45.3                  	1                       	20.0 	080                    	-72.595293	-38.801904   	29738	29582       	4673.224 	4.405  	-78.5	-45.3         	5.7  	23.0     	046     	75017	0.019455
5936                    	12.7  	-45.3                  	1                       	20.0 	080                    	-72.595519	-38.801937   	29743	29588       	4674.115 	4.401  	-78.4	-45.3         	5.7  	23.1     	046     	75004	0.019437
5937                    	12.7  	-45.3                  	1                       	20.1 	080                    	-72.595746	-38.801967   	29749	29594       	4675.022 	4.397  	-78.4	-45.3         	5.7  	23.1     	046     	74992	0.019419
5938                    	12.7  	-45.3                  	1                       	20.1 	080                    	-72.595973	-38.801997   	29755	29600       	4675.913 	4.393  	-78.4	-45.3         	5.7  	23.1     	046     	74979	0.019401
5939                    	12.7  	-45.2                  	1                       	20.1 	080                    	-72.596200	-38.802027   	29761	29605       	4676.804 	4.390  	-78.4	-45.2         	5.7  	23.1     	046     	74966	0.019383
5940                    	12.7  	-45.2                  	1                       	20.1 	081                    	-72.596427	-38.802057   	29766	29611       	4677.711 	4.386  	-78.4	-45.2         	5.7  	23.1     	046     	74954	0.019366
5941                    	12.7  	-45.2                  	1                       	20.1 	081                    	-72.596654	-38.802087   	29772	29617       	4678.602 	4.382  	-78.3	-45.2         	5.7  	23.1     	046     	74941	0.019349
5942                    	12.6  	-45.2                  	1                       	20.2 	081                    	-72.596881	-38.802117   	29778	29622       	4679.493 	4.378  	-78.3	-45.2         	5.7  	23.1     	046     	74928	0.019331
5943                    	12.6  	-45.2                  	1                       	20.2 	081                    	-72.597108	-38.802147   	29784	29628       	4680.400 	4.374  	-78.3	-45.2         	5.7  	23.1     	046     	74915	0.019314
5944                    	12.6  	-45.2                  	1                       	20.2 	081                    	-72.597335	-38.802177   	29789	29634       	4681.291 	4.371  	-78.3	-45.2         	5.7  	23.1     	046     	74903	0.019297
5945                    	12.6  	-45.2                  	1                       	20.2 	081                    	-72.597562	-38.802207   	29795	29639       	4682.198 	4.367  	-78.3	-45.2         	5.7  	23.1     	046     	74890	0.019280
5946                    	12.6  	-45.2                  	1                       	20.3 	081                    	-72.597789	-38.802237   	29801	29645       	4683.089 	4.363  	-78.3	-45.2         	5.7  	23.1     	045     	74877	0.019263
5947                    	12.6  	-45.2                  	1                       	20.3 	081                    	-72.598016	-38.802267   	29807	29651       	4683.980 	4.359  	-78.3	-45.2         	5.7  	23.2     	045     	74865	0.019245
5948                    	12.6  	-45.2                  	1                       	20.3 	082                    	-72.598243	-38.802297   	29812	29656       	4684.887 	4.355  	-78.2	-45.2         	5.7  	23.2     	045     	74852	0.019228
5949                    	12.6  	-45.1                  	1                       	20.3 	082                    	-72.598470	-38.802327   	29818	29662       	4685.778 	4.352  	-78.2	-45.1         	5.7  	23.2     	045     	74839	0.019210
5950                    	12.6  	-45.1                  	1                       	20.4 	082                    	-72.598697	-38.802357   	29824	29668       	4686.716 	4.348  	-78.2	-45.1         	6.0  	23.2     	045     	74827	0.019192
5951                    	12.5  	-45.1                  	1                       	20.3 	082                    	-72.598924	-38.802387   	29830	29674       	4687.654 	4.344  	-78.2	-45.1         	6.0  	23.2     	045     	74814	0.019175
5952                    	12.5  	-45.1                  	1                       	20.3 	082                    	-72.599151	-38.802417   	29836	29680       	4688.608 	4.340  	-78.2	-45.1         	6.0  	23.2     	045     	74801	0.019157
5953                    	12.5  	-45.1                  	1                       	20.3 	082                    	-72.599378	-38.802447   	29842	29686       	4689.546 	4.336  	-78.2	-45.1         	6.0  	23.2     	045     	74789	0.019139
5954                    	12.5  	-45.1                  	1                       	20.2 	081                    	-72.599605	-38.802477   	29848	29692       	4690.484 	4.332  	-78.2	-45.1         	6.0  	23.2     	045     	74776	0.019121
5955                    	12.5  	-45.1                  	1                       	20.2 	081                    	-72.599832	-38.802507   	29854	29698       	4691.438 	4.328  	-78.2	-45.1         	6.0  	23.2     	045     	74764	0.019103
5956                    	12.5  	-45.1                  	1                       	20.2 	081                    	-72.600059	-38.802537   	29860	29704       	4692.376 	4.324  	-78.1	-45.1         	6.0  	23.2     	045     	74751	0.019085
5957                    	12.5  	-45.1                  	1                       	20.1 	081                    	-72.600286	-38.802566   	29866	29710       	4693.314 	4.320  	-78.1	-45.1         	6.0  	23.2     	045     	74739	0.019067
5958                    	12.5  	-45.0                  	1                       	20.1 	081                    	-72.600513	-38.802596   	29872	29716       	4694.252 	4.316  	-78.1	-45.0         	6.0  	23.3     	045     	74726	0.019049
5959                    	12.5  	-45.0                  	1                       	20.1 	081                    	-72.600740	-38.802626   	29878	29722       	4695.205 	4.312  	-78.1	-45.0         	6.0  	23.3     	045     	74714	0.019030
5960                    	12.4  	-45.0                  	1                       	20.1 	081                    	-72.600967	-38.802656   	29884	29728       	4696.143 	4.308  	-78.1	-45.0         	6.0  	23.3     	045     	74701	0.019012
5961                    	12.4  	-45.0                  	1                       	20.0 	081                    	-72.601194	-38.802686   	29890	29734       	4697.081 	4.304  	-78.1	-45.0         	6.0  	23.3     	045     	74689	0.018994
5962                    	12.4  	-45.0                  	1                       	20.0 	081                    	-72.601421	-38.802716   	29896	29740       	4698.019 	4.300  	-78.1	-45.0         	6.0  	23.3     	045     	74676	0.018976
5963                    	12.4  	-45.0                  	1                       	20.0 	081                    	-72.601648	-38.802746   	29902	29746       	4698.973 	4.296  	-78.1	-45.0         	6.0  	23.3     	045     	74664	0.018958
5964                    	12.4  	-45.0                  	1                       	19.9 	080                    	-72.601876	-38.802776   	29908	29751       	4699.911 	4.292  	-78.1	-45.0         	6.0  	23.3     	045     	74651	0.018940
5965                    	12.4  	-45.0                  	1                       	19.9 	080                    	-72.602103	-38.802806   	29914	29757       	4700.849 	4.288  	-78.0	-45.0         	6.0  	23.3     	045     	74638	0.018922
5966                    	12.4  	-44.9                  	1                       	19.9 	080                    	-72.602325	-38.802835   	29921	29763       	4701.803 	4.284  	-78.0	-44.9         	6.0  	23.3     	045     	74626	0.018904
5967                    	12.4  	-44.9                  	1                       	19.8 	080                    	-72.602536	-38.802862   	29927	29769       	4702.741 	4.280  	-78.0	-44.9         	6.0  	23.3     	045     	74615	0.018886
5968                    	12.4  	-44.9                  	1                       	19.8 	080                    	-72.602747	-38.802889   	29933	29775       	4703.678 	4.276  	-78.0	-44.9         	6.0  	23.3     	045     	74604	0.018868
5969                    	12.3  	-44.9                  	1                       	19.8 	080                    	-72.602958	-38.802916   	29939	29781       	4704.616 	4.272  	-78.0	-44.9         	6.0  	23.4     	045     	74592	0.018849
5970                    	12.3  	-44.9                  	1                       	19.8 	080                    	-72.603169	-38.802943   	29945	29787       	4705.570 	4.268  	-78.0	-44.9         	6.0  	23.4     	045     	74581	0.018831
5971                    	12.3  	-44.9                  	1                       	19.7 	080                    	-72.603380	-38.802971   	29951	29793       	4706.508 	4.264  	-78.0	-44.9         	6.0  	23.4     	045     	74569	0.018813
5972                    	12.3  	-44.8                  	1                       	19.6 	080                    	-72.603591	-38.802998   	29957	29799       	4707.446 	4.260  	-78.0	-44.8         	6.0  	23.4     	045     	74558	0.018795
5973                    	12.3  	-44.8                  	1                       	19.6 	080                    	-72.603802	-38.803025   	29963	29805       	4708.384 	4.256  	-77.9	-44.8         	6.0  	23.4     	045     	74547	0.018776
5974                    	12.3  	-44.8                  	1                       	19.5 	080                    	-72.604013	-38.803052   	29969	29811       	4709.337 	4.252  	-77.9	-44.8         	6.0  	23.4     	045     	74535	0.018758
5975                    	12.3  	-44.8                  	1                       	19.4 	080                    	-72.604224	-38.803079   	29975	29817       	4710.275 	4.247  	-77.9	-44.8         	6.0  	23.4     	045     	74524	0.018740
5976                    	12.3  	-44.8                  	1                       	19.4 	080                    	-72.604434	-38.803106   	29981	29823       	4711.213 	4.243  	-77.9	-44.8         	6.0  	23.4     	045     	74513	0.018722
5977                    	12.3  	-44.8                  	1                       	19.3 	080                    	-72.604645	-38.803133   	29987	29829       	4712.151 	4.239  	-77.9	-44.8         	6.0  	23.4     	045     	74501	0.018704
5978                    	12.2  	-44.7                  	1                       	19.3 	080                    	-72.604856	-38.803160   	29993	29835       	4713.105 	4.235  	-77.9	-44.7         	6.0  	23.4     	045     	74490	0.018685
5979                    	12.2  	-44.7                  	1                       	19.2 	080                    	-72.605067	-38.803187   	29999	29841       	4714.043 	4.231  	-77.9	-44.7         	6.0  	23.4     	045     	74478	0.018667
5980                    	12.2  	-44.7                  	1                       	19.1 	080                    	-72.605278	-38.803214   	30005	29847       	4714.981 	4.227  	-77.9	-44.7         	6.0  	23.5     	045     	74467	0.018649
5981                    	12.2  	-44.7                  	1                       	19.1 	080                    	-72.605489	-38.803241   	30011	29853       	4715.934 	4.223  	-77.8	-44.7         	6.1  	23.5     	045     	74456	0.018631
5982                    	12.2  	-44.7                  	1                       	19.0 	080                    	-72.605700	-38.803268   	30017	29859       	4716.904 	4.219  	-77.8	-44.7         	6.2  	23.5     	045     	74445	0.018613
5983                    	12.2  	-44.7                  	1                       	18.9 	080                    	-72.605911	-38.803295   	30023	29865       	4717.873 	4.215  	-77.8	-44.7         	6.2  	23.5     	045     	74433	0.018594
5984                    	12.2  	-44.6                  	1                       	18.9 	080                    	-72.606122	-38.803322   	30030	29871       	4718.842 	4.211  	-77.8	-44.6         	6.2  	23.5     	045     	74422	0.018576
